,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
28180,116015.0,21.0,Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28181,7253.0,5.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
28182,59307.0,19.0,Bulgaria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
28184,40605.0,16.0,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data engineer
28188,121074.0,20.0,Singapore,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
28191,37125.0,10.0,Spain,Some college/university study without earning a degree,Python,"Developer, back-end"
28194,41765.0,25.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28195,75410.0,30.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28197,116015.0,18.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28198,29060.0,8.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28205,114359.0,26.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28206,6187.0,8.0,Bangladesh,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28215,81368.0,1.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Other (please specify):
28216,39400.0,4.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,Data or business analyst
28218,67203.0,8.0,Norway,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28219,23000.0,6.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28220,83046.0,6.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),AI/ML engineer
28221,140417.0,32.0,Czech Republic,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
28222,44086.0,20.0,Slovenia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28223,126769.0,36.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Other (please specify):
28224,229819.0,30.0,Canada,Some college/university study without earning a degree,Bash/Shell (all shells),"Founder, technology or otherwise"
28226,120076.0,13.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,Engineering manager
28228,27290.0,7.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),AI/ML engineer
28229,64384.0,8.0,Taiwan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
28230,12000.0,5.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28235,20631.0,10.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, game or graphics"
28236,33131.0,40.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,"Developer, desktop or enterprise applications"
28238,38825.0,7.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Data engineer
28239,6902.0,3.0,Ukraine,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
28240,105660.0,15.0,Sweden,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,"Architect, software or solutions"
28242,33778.0,6.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
28247,32238.0,4.0,Switzerland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,System administrator
28248,130000.0,8.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28250,44666.0,20.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28251,42356.0,6.0,Israel,Some college/university study without earning a degree,Assembly,"Developer, back-end"
28252,74120.0,26.0,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28253,8428.0,4.0,Pakistan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, full-stack"
28254,92812.0,10.0,Bulgaria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28259,69609.0,14.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28264,44000.0,7.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
28265,76516.0,18.0,Denmark,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28267,41765.0,10.0,Ukraine,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, front-end"
28276,82469.0,30.0,Malaysia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
28277,59519.0,23.0,South Africa,Some college/university study without earning a degree,C#,"Developer, full-stack"
28278,104015.0,25.0,Australia,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28279,81210.0,5.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data engineer
28280,77730.0,13.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",GDScript,"Developer, front-end"
28283,54000.0,5.0,Bulgaria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
28284,69609.0,15.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Product manager
28287,116015.0,26.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,"Developer, back-end"
28288,7500.0,5.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, QA or test"
28290,19927.0,6.0,Bulgaria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
28292,117793.0,12.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,Academic researcher
28293,33072.0,10.0,South Korea,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",,"Developer, full-stack"
28294,232029.0,20.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Cloud infrastructure engineer
28295,29958.0,6.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
28296,92812.0,19.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
28297,70616.0,8.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,"Developer, back-end"
28299,96292.0,14.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data engineer
28302,9000.0,12.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
28303,110516.0,32.0,Australia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
28311,85190.0,9.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data engineer
28312,13751.0,5.0,Kyrgyzstan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28316,53367.0,28.0,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,"Developer, front-end"
28319,24000.0,10.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,AI/ML engineer
28320,117793.0,14.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,Student
28322,10163.0,5.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),Engineering manager
28325,105000.0,18.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, QA or test"
28326,87011.0,15.0,Finland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28327,73089.0,9.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),DevOps engineer or professional
28328,46406.0,8.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
28329,58007.0,6.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
28330,45246.0,33.0,Spain,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",MATLAB,Applied scientist
28331,61024.0,22.0,Austria,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Other (please specify):
28332,52201.0,4.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28333,15111.0,10.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28334,78890.0,10.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, mobile"
28336,120000.0,40.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28338,37125.0,3.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, back-end"
28339,52207.0,18.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",COBOL,"Developer, full-stack"
28340,50400.0,8.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28346,76570.0,25.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
28347,65614.0,5.0,Singapore,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,AI/ML engineer
28349,111636.0,10.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Python,"Developer, back-end"
28350,136141.0,14.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data engineer
28354,94846.0,13.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28356,23203.0,2.0,France,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),AI/ML engineer
28358,93613.0,28.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,Engineering manager
28359,13922.0,5.0,Latvia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
28360,156620.0,16.0,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28364,162421.0,25.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
28365,45507.0,6.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28367,28000.0,8.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28369,92812.0,15.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, full-stack"
28375,47932.0,7.0,Ukraine,Some college/university study without earning a degree,HTML/CSS,"Developer, front-end"
28384,92576.0,32.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, desktop or enterprise applications"
28387,139218.0,34.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,"Architect, software or solutions"
28388,77760.0,2.0,Denmark,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
28391,65943.0,9.0,Austria,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
28392,122527.0,42.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Bash/Shell (all shells),Data or business analyst
28393,21416.0,5.0,Thailand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Data engineer
28394,47445.0,9.0,Bulgaria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
28397,46541.0,20.0,Sweden,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,AI/ML engineer
28398,21570.0,14.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, back-end"
28399,10682.0,12.0,"Iran, Islamic Republic of...","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, full-stack"
28400,20415.0,10.0,Russian Federation,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
28406,71200.0,15.0,Bosnia and Herzegovina,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
28407,27844.0,1.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data or business analyst
28408,41765.0,14.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28409,109750.0,9.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,"Developer, back-end"
28411,93611.0,15.0,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,"Developer, back-end"
28412,116015.0,30.0,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, back-end"
28413,26363.0,13.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28416,30000.0,7.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28419,50829.0,18.0,Taiwan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28423,40947.0,12.0,Argentina,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, back-end"
28424,84000.0,8.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28427,56604.0,35.0,Sweden,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
28431,360000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28432,10024.0,7.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Java,System administrator
28433,84277.0,20.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28434,76412.0,15.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, front-end"
28437,19761.0,4.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, full-stack"
28440,96660.0,15.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
28441,10441.0,8.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, back-end"
28443,5461.0,3.0,Brazil,"Associate degree (A.A., A.S., etc.)",HTML/CSS,"Developer, full-stack"
28446,81210.0,14.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
28447,66128.0,8.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, embedded applications or devices"
28448,15082.0,4.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, back-end"
28450,65348.0,12.0,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data or business analyst
28453,71222.0,15.0,Romania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
28454,145000.0,14.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28455,92812.0,16.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),DevOps engineer or professional
28459,9586.0,3.0,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, embedded applications or devices"
28460,39576.0,30.0,Morocco,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Senior executive (C-suite, VP, etc.)"
28462,40684.0,12.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Architect, software or solutions"
28463,182396.0,30.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28466,170830.0,18.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Architect, software or solutions"
28467,12223.0,10.0,Egypt,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Dart,"Developer, mobile"
